,fg,fga,fg_percent,fta,trb,ast,pts
10761,62,146,0.425,24,115.0,29,157
10762,20,53,0.377,12,38.0,15,49
10763,42,93,0.452,12,77.0,14,108
10764,499,985,0.507,225,268.0,892,1333
10765,317,706,0.449,116,194.0,353,818
10766,81,149,0.544,5,89.0,25,163
10767,262,520,0.504,219,704.0,132,687
10768,234,587,0.399,99,222.0,75,635
10769,42,108,0.389,9,33.0,6,113
10770,720,1496,0.481,586,620.0,218,2027
10771,35,56,0.625,17,105.0,51,83
10772,8,15,0.533,6,11.0,1,19
10773,92,152,0.605,64,178.0,19,233
10774,342,739,0.463,202,802.0,267,882
10775,348,656,0.53,274,742.0,55,850
10776,355,775,0.458,239,515.0,119,988
10777,18,45,0.4,8,25.0,20,44
10778,394,745,0.529,225,486.0,92,950
10779,262,463,0.566,226,355.0,80,636
10780,110,281,0.391,59,121.0,34,309
10781,38,101,0.376,24,38.0,8,109
10782,72,180,0.4,35,83.0,26,200
10783,120,246,0.488,143,293.0,42,333
10784,132,381,0.346,45,78.0,89,344
10785,206,475,0.434,95,231.0,157,595
10786,349,716,0.487,246,135.0,317,894
10787,314,637,0.493,190,191.0,480,841
10788,109,300,0.363,26,117.0,58,263
10789,77,188,0.41,32,124.0,11,197
10790,43,65,0.662,20,98.0,1,104
10791,314,522,0.602,280,595.0,80,791
10792,116,301,0.385,54,126.0,41,327
10793,54,101,0.535,21,129.0,14,122
10794,409,867,0.472,433,310.0,218,1296
10795,233,539,0.432,109,215.0,49,651
10796,126,345,0.365,80,329.0,117,399
10797,21,49,0.429,63,61.0,0,79
10798,71,194,0.366,31,116.0,35,169
10799,145,354,0.41,75,88.0,106,410
10800,98,242,0.405,59,74.0,123,255
10801,282,580,0.486,98,248.0,161,661
10802,45,86,0.523,51,238.0,8,123
10803,20,56,0.357,6,16.0,29,56
10804,103,273,0.377,27,178.0,45,256
10805,14,42,0.333,6,29.0,7,39
10806,89,231,0.385,21,149.0,38,217
10807,137,309,0.443,136,215.0,42,384
10808,6,18,0.333,2,14.0,1,14
10809,5,15,0.333,0,13.0,0,10
10810,1,3,0.333,2,1.0,1,4
10811,652,1336,0.488,465,950.0,149,1681
10812,70,152,0.461,50,157.0,25,178
10813,16,36,0.444,4,40.0,9,34
10814,54,116,0.466,46,117.0,16,144
10815,75,213,0.352,66,54.0,39,215
10816,243,553,0.439,222,155.0,158,788
10817,15,29,0.517,11,59.0,7,37
10818,473,998,0.474,184,404.0,143,1239
10819,242,561,0.431,71,374.0,93,678
10820,328,686,0.478,140,143.0,324,852
10821,215,493,0.436,67,110.0,163,567
10822,152,336,0.452,54,72.0,112,397
10823,63,157,0.401,13,38.0,51,170
10824,167,351,0.476,93,89.0,212,434
10825,88,190,0.463,62,50.0,121,234
10826,79,161,0.491,31,39.0,91,200
10827,459,904,0.508,282,360.0,794,1110
10828,672,1373,0.489,338,293.0,469,1619
10829,40,111,0.36,14,49.0,12,92
10830,23,56,0.411,8,27.0,7,54
10831,17,55,0.309,6,22.0,5,38
10832,491,1038,0.473,440,285.0,305,1398
10833,297,702,0.423,89,346.0,112,774
10834,4,11,0.364,0,6.0,4,9
10835,437,991,0.441,305,270.0,223,1245
10836,230,548,0.42,147,174.0,125,649
10837,207,443,0.467,158,96.0,98,596
10838,29,85,0.341,6,48.0,27,78
10839,560,1090,0.514,267,705.0,169,1329
10840,194,441,0.44,89,387.0,145,489
10841,253,555,0.456,233,214.0,258,674
10842,42,117,0.359,20,63.0,15,122
10843,97,254,0.382,62,276.0,31,254
10844,24,64,0.375,6,55.0,9,59
10845,73,190,0.384,56,221.0,22,195
10846,10,25,0.4,8,27.0,0,26
10847,226,397,0.569,208,287.0,84,585
10848,75,174,0.431,42,135.0,33,189
10849,77,193,0.399,48,157.0,21,194
10850,504,999,0.505,422,705.0,342,1269
10851,428,1033,0.414,201,234.0,183,1156
10852,241,488,0.494,74,232.0,70,543
10853,212,444,0.477,145,252.0,36,532
10854,129,316,0.408,69,100.0,70,358
10855,46,163,0.282,35,91.0,56,136
10856,29,103,0.282,25,65.0,44,87
10857,17,60,0.283,10,26.0,12,49
10858,278,688,0.404,107,227.0,92,784
10859,704,1264,0.557,632,732.0,82,1896
10860,449,1109,0.405,359,281.0,348,1215
10861,46,130,0.354,38,45.0,16,134
10862,45,119,0.378,46,46.0,16,128
10863,90,227,0.396,49,67.0,122,228
10864,83,201,0.413,37,45.0,126,208
10865,67,166,0.404,31,41.0,114,169
10866,16,35,0.457,6,4.0,12,39
10867,44,101,0.436,50,31.0,21,136
10868,13,29,0.448,24,14.0,7,45
10869,3,8,0.375,5,3.0,2,11
10870,28,64,0.438,21,14.0,12,80
10871,456,1041,0.438,268,140.0,292,1280
10872,77,131,0.588,93,243.0,11,208
10873,31,68,0.456,22,64.0,1,75
10874,17,35,0.486,12,86.0,15,41
10875,99,208,0.476,15,291.0,47,210
10876,49,106,0.462,24,41.0,14,135
10877,194,420,0.462,175,335.0,56,508
10878,99,205,0.483,90,183.0,33,256
10879,95,215,0.442,85,152.0,23,252
10880,370,784,0.472,277,637.0,124,939
10881,320,676,0.473,211,294.0,90,804
10882,220,460,0.478,139,192.0,61,548
10883,100,216,0.463,72,102.0,29,256
10884,398,883,0.451,177,211.0,114,1057
10885,52,140,0.371,27,66.0,108,133
10886,193,449,0.43,134,320.0,87,539
10887,0,1,0.0,0,1.0,0,0
10888,193,448,0.431,134,319.0,87,539
10889,17,39,0.436,21,10.0,4,51
10890,13,30,0.433,21,7.0,3,43
10891,4,9,0.444,0,3.0,1,8
10892,85,146,0.582,78,191.0,90,207
10893,276,674,0.409,226,343.0,304,835
10894,91,241,0.378,57,191.0,58,250
10895,415,841,0.493,141,219.0,372,1023
10896,14,30,0.467,11,3.0,12,40
10897,267,467,0.572,175,578.0,87,651
10898,363,827,0.439,130,365.0,53,931
10899,66,164,0.402,33,79.0,41,185
10900,719,1511,0.476,702,373.0,501,2045
10901,120,232,0.517,49,88.0,40,329
10902,3,6,0.5,2,5.0,3,8
10903,117,226,0.518,47,83.0,37,321
10904,158,292,0.541,160,597.0,105,381
10905,456,943,0.484,544,762.0,161,1386
10906,266,650,0.409,125,325.0,80,710
10907,30,84,0.357,4,38.0,40,69
10908,265,550,0.482,274,314.0,52,733
10909,182,378,0.481,172,212.0,35,490
10910,83,172,0.483,102,102.0,17,243
10911,247,528,0.468,166,169.0,180,667
10912,223,524,0.426,169,240.0,399,619
10913,12,33,0.364,6,18.0,11,36
10914,259,639,0.405,155,268.0,62,768
10915,236,458,0.515,64,192.0,101,518
10916,485,1160,0.418,422,401.0,652,1322
10917,619,1226,0.505,342,605.0,239,1541
10918,194,436,0.445,142,169.0,196,528
10919,12,21,0.571,10,27.0,9,30
10920,25,41,0.61,10,23.0,4,59
10921,63,120,0.525,52,117.0,13,152
10922,165,381,0.433,129,249.0,135,451
10923,6,12,0.5,4,4.0,4,16
10924,494,1053,0.469,418,303.0,798,1419
10925,189,426,0.444,41,126.0,298,493
10926,81,206,0.393,45,83.0,34,224
10927,318,677,0.47,233,187.0,268,898
10928,378,855,0.442,198,206.0,368,1092
10929,302,664,0.455,215,416.0,93,820
10930,104,271,0.384,55,93.0,161,269
10931,140,283,0.495,62,110.0,66,365
10932,21,49,0.429,19,46.0,1,52
10933,63,121,0.521,98,146.0,21,201
10934,261,651,0.401,144,348.0,223,656
10935,162,399,0.406,77,190.0,71,435
10936,194,419,0.463,69,235.0,91,510
10937,116,232,0.5,41,144.0,41,259
10938,233,558,0.418,130,102.0,48,639
10939,224,497,0.451,175,201.0,52,595
10940,382,813,0.47,165,350.0,97,926
10941,30,76,0.395,10,24.0,12,72
10942,4,11,0.364,2,2.0,1,9
10943,26,65,0.4,8,22.0,11,63
10944,4,13,0.308,6,7.0,1,11
10945,131,300,0.437,71,134.0,44,363
10946,15,43,0.349,8,10.0,3,34
10947,2,6,0.333,2,1.0,2,8
10948,25,69,0.362,28,30.0,3,70
10949,601,1243,0.484,334,605.0,157,1470
10950,102,245,0.416,83,115.0,42,278
10951,73,170,0.429,21,103.0,35,156
10952,499,1040,0.48,249,278.0,218,1434
10953,137,284,0.482,109,104.0,66,359
10954,33,81,0.407,26,36.0,7,92
10955,316,820,0.385,208,227.0,406,900
10956,193,522,0.37,109,144.0,258,552
10957,123,298,0.413,99,83.0,148,348
10958,134,250,0.536,120,270.0,28,321
10959,160,292,0.548,181,442.0,31,452
10960,160,407,0.393,116,311.0,52,487
10961,535,1207,0.443,468,450.0,222,1504
10962,57,118,0.483,46,197.0,27,144
10963,6,23,0.261,16,9.0,20,26
10964,274,596,0.46,169,352.0,145,729
10965,138,246,0.561,98,195.0,29,338
10966,416,1037,0.401,262,359.0,229,1181
10967,191,436,0.438,60,346.0,43,422
10968,34,113,0.301,16,24.0,59,98
10969,9,27,0.333,4,6.0,28,27
10970,25,86,0.291,12,18.0,31,71
10971,267,621,0.43,233,133.0,250,850
10972,392,845,0.464,229,370.0,117,1063
10973,110,197,0.558,65,203.0,34,264
10974,21,57,0.368,18,18.0,28,56
10975,15,39,0.385,15,15.0,22,42
10976,6,18,0.333,3,3.0,6,14
10977,366,759,0.482,194,181.0,162,993
10978,246,557,0.442,93,177.0,269,617
10979,431,958,0.45,266,416.0,94,1202
10980,285,674,0.423,136,421.0,212,788
10981,70,172,0.407,20,94.0,78,208
10982,252,508,0.496,210,367.0,43,686
10983,25,46,0.543,27,52.0,7,67
10984,145,354,0.41,67,285.0,137,436
10985,158,323,0.489,82,278.0,31,372
10986,161,361,0.446,52,220.0,74,426
10987,69,189,0.365,103,57.0,78,228
10988,452,957,0.472,241,439.0,83,1123
10989,140,317,0.442,52,71.0,88,372
10990,217,524,0.414,80,134.0,151,587
10991,299,684,0.437,102,243.0,142,799
10992,76,177,0.429,21,64.0,29,212
10993,223,507,0.44,81,179.0,113,587
10994,437,1005,0.435,171,278.0,392,1176
10995,308,533,0.578,216,693.0,121,735
10996,410,980,0.418,458,239.0,506,1400
10997,7,21,0.333,10,10.0,15,25
10998,403,959,0.42,448,229.0,491,1375
10999,277,647,0.428,75,173.0,348,757
11000,297,630,0.471,162,378.0,118,713
11001,30,78,0.385,13,41.0,4,79
11002,119,324,0.367,57,202.0,64,364
11003,63,175,0.36,24,111.0,31,189
11004,56,149,0.376,33,91.0,33,175
11005,183,317,0.577,98,369.0,72,422
11006,266,536,0.496,23,386.0,82,667
11007,113,214,0.528,85,258.0,31,258
11008,5,10,0.5,8,11.0,0,16
11009,0,0,0.0,0,1.0,0,0
11010,5,10,0.5,8,10.0,0,16
11011,251,512,0.49,139,385.0,79,599
11012,615,1263,0.487,617,771.0,191,1746
11013,79,187,0.422,26,145.0,40,214
11014,22,38,0.579,5,24.0,9,47
11015,163,365,0.447,108,254.0,37,399
11016,37,90,0.411,19,49.0,25,93
11017,421,828,0.508,352,300.0,179,1111
11018,316,783,0.404,172,157.0,238,894
11019,1,7,0.143,2,12.0,1,4
11020,141,360,0.392,43,52.0,117,361
11021,94,247,0.381,34,36.0,87,245
11022,47,113,0.416,9,16.0,30,116
11023,111,313,0.355,100,119.0,54,328
11024,18,49,0.367,5,29.0,36,46
11025,17,44,0.386,3,28.0,33,41
11026,1,5,0.2,2,1.0,3,5
11027,90,169,0.533,122,290.0,32,243
11028,78,165,0.473,39,44.0,38,202
11029,56,123,0.455,30,24.0,28,144
11030,22,42,0.524,9,20.0,10,58
11031,800,1712,0.467,564,429.0,399,2201
11032,61,159,0.384,25,130.0,57,155
11033,491,1085,0.453,402,414.0,290,1392
11034,348,803,0.433,110,271.0,75,922
11035,281,502,0.56,215,398.0,71,714
11036,156,342,0.456,119,75.0,157,410
11037,320,644,0.497,154,194.0,607,873
11038,254,496,0.512,182,690.0,127,641
11039,65,169,0.385,35,142.0,76,190
11040,176,423,0.416,66,126.0,26,481
11041,65,171,0.38,25,69.0,27,164
11042,56,138,0.406,19,55.0,24,139
11043,9,33,0.273,6,14.0,3,25
11044,167,386,0.433,78,205.0,364,412
11045,588,1345,0.437,410,410.0,376,1662
11046,278,662,0.42,193,228.0,403,818
11047,160,283,0.565,133,393.0,22,397
11048,455,1054,0.432,215,445.0,170,1184
11049,2,7,0.286,2,0.0,3,5
11050,16,35,0.457,11,37.0,7,40
11051,22,70,0.314,28,70.0,11,57
11052,105,247,0.425,46,107.0,111,251
11053,8,23,0.348,9,8.0,10,20
11054,97,224,0.433,37,99.0,101,231
11055,243,428,0.568,136,489.0,66,584
11056,323,730,0.442,197,276.0,354,895
11057,28,76,0.368,6,32.0,5,74
11058,23,60,0.383,6,27.0,4,62
11059,5,16,0.313,0,5.0,1,12
11060,242,645,0.375,56,189.0,71,686
11061,419,1022,0.41,344,193.0,288,1280
11062,73,169,0.432,46,17.0,48,216
11063,346,853,0.406,298,176.0,240,1064
11064,3,10,0.3,2,4.0,1,9
11065,131,285,0.46,92,166.0,150,317
11066,7,15,0.467,11,6.0,5,19
11067,124,270,0.459,81,160.0,145,298
11068,14,39,0.359,12,34.0,9,40
11069,12,30,0.4,11,24.0,6,36
11070,2,9,0.222,1,10.0,3,4
11071,2,2,1.0,3,4.0,0,5
11072,216,434,0.498,124,701.0,18,523
11073,182,280,0.65,141,565.0,77,454
11074,99,236,0.419,100,77.0,177,300
11075,18,45,0.4,33,22.0,47,66
11076,81,191,0.424,67,55.0,130,234
11077,311,689,0.451,129,248.0,114,733
11078,17,35,0.486,17,34.0,1,42
11079,355,959,0.37,210,238.0,501,968
11080,199,450,0.442,178,301.0,69,530
11081,40,98,0.408,34,67.0,12,107
11082,83,245,0.339,36,60.0,82,232
11083,265,591,0.448,191,295.0,94,690
11084,76,217,0.35,19,82.0,27,213
11085,448,884,0.507,147,432.0,333,1072
11086,80,141,0.567,26,84.0,46,183
11087,368,743,0.495,121,348.0,287,889
11088,74,179,0.413,15,86.0,122,206
11089,39,74,0.527,53,56.0,3,119
11090,6,19,0.316,20,17.0,0,27
11091,33,55,0.6,33,39.0,3,92
11092,74,171,0.433,66,273.0,32,170
11093,22,58,0.379,29,118.0,13,56
11094,52,113,0.46,37,155.0,19,114
11095,101,256,0.395,39,67.0,118,261
11096,261,598,0.436,154,155.0,270,748
11097,1,2,0.5,0,1.0,1,2
11098,42,110,0.382,19,32.0,25,115
11099,30,88,0.341,15,25.0,13,84
11100,12,22,0.545,4,7.0,12,31
11101,81,176,0.46,62,50.0,52,216
11102,88,224,0.393,65,103.0,111,246
11103,136,285,0.477,105,205.0,56,372
11104,45,96,0.469,24,59.0,19,108
11105,91,189,0.481,81,146.0,37,264
11106,287,681,0.421,209,246.0,566,880
11107,558,1107,0.504,483,800.0,264,1450
11108,93,232,0.401,65,68.0,44,271
11109,661,1390,0.476,524,482.0,205,1871
11110,194,430,0.451,94,108.0,93,474
11111,83,169,0.491,39,229.0,32,200
11112,37,95,0.389,36,64.0,18,97
11113,208,482,0.432,73,243.0,54,574
11114,79,178,0.444,175,361.0,26,262
11115,161,412,0.391,77,117.0,155,416
11116,4,14,0.286,2,6.0,2,13
11117,442,1083,0.408,272,310.0,553,1162
11118,268,630,0.425,143,207.0,159,815
11119,21,36,0.583,21,37.0,4,49
11120,301,689,0.437,62,270.0,114,784
11121,292,688,0.424,130,188.0,261,814
11122,413,913,0.452,281,259.0,392,1106
11123,177,353,0.501,146,508.0,130,452
11124,399,981,0.407,272,214.0,303,1139
11125,7,11,0.636,6,26.0,1,17
11126,7,11,0.636,6,26.0,1,17
11127,0,0,0.0,0,0.0,0,0
11128,113,267,0.423,36,140.0,24,263
11129,117,244,0.48,68,255.0,39,271
11130,56,125,0.448,27,55.0,15,170
11131,295,665,0.444,178,218.0,150,824
11132,9,36,0.25,4,7.0,2,24
11133,393,740,0.531,132,485.0,144,899
11134,350,661,0.53,375,605.0,143,975
11135,592,1045,0.567,439,780.0,284,1528
11136,572,1262,0.453,344,437.0,135,1493
11137,54,142,0.38,22,78.0,15,147
11138,206,527,0.391,86,155.0,132,586
11139,2,3,0.667,0,3.0,0,4
11140,6,9,0.667,0,4.0,11,14
11141,223,491,0.454,190,198.0,157,683
11142,420,974,0.431,181,392.0,135,1092
11143,237,506,0.468,156,362.0,48,605
11144,161,352,0.457,97,266.0,43,406
11145,5,9,0.556,2,13.0,2,12
11146,71,145,0.49,57,83.0,3,187
11147,598,1315,0.455,382,283.0,279,1699
11148,411,901,0.456,350,201.0,215,1252
11149,106,187,0.567,45,286.0,14,239
11150,231,480,0.481,160,292.0,48,597
11151,106,256,0.414,62,96.0,33,282
11152,571,1277,0.447,460,341.0,183,1728
11153,81,167,0.485,59,220.0,46,196
11154,77,236,0.326,34,86.0,30,209
11155,79,180,0.439,32,54.0,15,199
11156,476,1068,0.446,307,519.0,155,1290
11157,286,658,0.435,85,126.0,158,685
11158,15,31,0.484,30,47.0,8,48
11159,24,49,0.49,7,28.0,13,50
11160,466,1043,0.447,263,207.0,297,1225
11161,111,241,0.461,72,123.0,28,277
11162,532,1212,0.439,295,455.0,102,1469
11163,23,70,0.329,10,28.0,10,62
11164,509,1142,0.446,285,427.0,92,1407
11165,455,1039,0.438,605,231.0,476,1470
11166,30,94,0.319,23,46.0,48,78
11167,25,84,0.298,19,42.0,43,65
11168,5,10,0.5,4,4.0,5,13
11169,333,643,0.518,170,618.0,85,794
11170,86,191,0.45,25,146.0,51,194
11171,373,800,0.466,136,549.0,149,876
11172,42,113,0.372,19,250.0,42,91
11173,257,577,0.445,52,267.0,54,644
11174,24,50,0.48,21,44.0,8,58
11175,55,144,0.382,24,52.0,58,149
11176,39,101,0.386,16,27.0,35,106
11177,16,43,0.372,8,25.0,23,43
11178,82,207,0.396,25,107.0,22,224
11179,198,420,0.471,147,243.0,49,494
11180,100,194,0.515,67,165.0,9,245
11181,428,709,0.604,368,598.0,108,1123
11182,150,372,0.403,146,158.0,136,438
11183,390,745,0.523,224,405.0,186,985
11184,1,1,1.0,0,3.0,0,2
11185,183,419,0.437,86,123.0,197,503
11186,50,94,0.532,72,97.0,7,143
11187,19,35,0.543,39,36.0,4,64
11188,31,59,0.525,33,61.0,3,79
11189,312,594,0.525,205,624.0,163,773
11190,249,560,0.445,53,157.0,92,691
11191,560,979,0.572,849,1093.0,112,1624
11192,353,783,0.451,220,263.0,83,936
11193,75,147,0.51,34,76.0,26,173
11194,1,2,0.5,0,4.0,2,2
11195,74,145,0.51,34,72.0,24,171
11196,224,557,0.402,145,159.0,119,640
11197,127,308,0.412,82,94.0,59,361
11198,97,249,0.39,63,65.0,60,279
11199,38,90,0.422,48,70.0,10,114
11200,27,82,0.329,5,12.0,37,73
11201,11,20,0.55,5,24.0,1,22
11202,542,1147,0.473,521,471.0,434,1541
11203,342,724,0.472,174,490.0,64,838
11204,348,834,0.417,347,173.0,283,995
11205,18,40,0.45,25,8.0,20,56
11206,330,794,0.416,322,165.0,263,939
11207,69,208,0.332,43,76.0,43,211
11208,386,853,0.453,263,276.0,338,1074
11209,193,485,0.398,101,200.0,143,532
11210,37,86,0.43,35,87.0,8,98
11211,413,997,0.414,356,303.0,381,1223
11212,3,8,0.375,0,3.0,0,6
11213,789,1613,0.489,762,613.0,587,2304
11214,197,514,0.383,82,133.0,201,531
11215,8,25,0.32,2,7.0,8,20
11216,189,489,0.387,80,126.0,193,511
11217,674,1441,0.468,452,721.0,153,1801
11218,48,145,0.331,41,65.0,74,136
11219,1,4,0.25,0,2.0,0,2
11220,485,975,0.497,252,548.0,79,1156
11221,11,22,0.5,9,12.0,9,29
11222,537,1222,0.439,518,374.0,199,1607
11223,120,273,0.44,90,231.0,80,296
11224,191,500,0.382,123,326.0,60,525
11225,97,163,0.595,35,232.0,20,217
11226,154,381,0.404,81,147.0,200,421
11227,620,1420,0.437,362,346.0,455,1688
11228,4,11,0.364,0,8.0,2,9
11229,0,0,0.0,0,0.0,0,0
11230,4,11,0.364,0,8.0,2,9
11231,0,5,0.0,4,1.0,0,4
11232,11,34,0.324,0,6.0,7,33
11233,154,336,0.458,151,168.0,78,429
11234,4,7,0.571,6,12.0,0,12
11235,129,317,0.407,81,126.0,188,378
11236,55,149,0.369,31,62.0,20,169
11237,67,111,0.604,74,142.0,15,188
11238,93,147,0.633,109,237.0,11,228
11239,161,305,0.528,75,247.0,46,373
11240,261,604,0.432,42,163.0,105,654
11241,257,618,0.416,105,500.0,702,731
11242,31,69,0.449,38,38.0,10,102
11243,256,570,0.449,311,319.0,175,776
11244,289,646,0.447,204,327.0,64,813
11245,66,189,0.349,64,88.0,190,180
11246,245,560,0.438,127,258.0,137,705
11247,94,185,0.508,51,138.0,20,224
11248,191,407,0.469,79,253.0,29,445
11249,51,131,0.389,50,81.0,20,157
11250,240,418,0.574,193,343.0,39,638
11251,52,139,0.374,60,58.0,86,162
11252,243,540,0.45,94,178.0,91,646
11253,522,951,0.549,330,951.0,174,1293
11254,478,1089,0.439,269,453.0,205,1401
11255,31,60,0.517,10,28.0,20,71
11256,3,8,0.375,4,2.0,4,9
11257,28,52,0.538,6,26.0,16,62
11258,448,844,0.531,217,665.0,86,1068
11259,71,137,0.518,68,118.0,8,189
11260,316,688,0.459,336,734.0,84,899
11261,189,434,0.435,226,189.0,275,584
11262,112,272,0.412,161,111.0,178,370
11263,77,162,0.475,65,78.0,97,214
11264,71,162,0.438,19,46.0,60,183
11265,54,119,0.454,16,35.0,46,141
11266,17,43,0.395,3,11.0,14,42
11267,3,14,0.214,4,18.0,4,6
11268,292,634,0.461,415,282.0,92,950
11269,65,131,0.496,60,222.0,22,159
11270,38,111,0.342,13,28.0,75,88
11271,382,788,0.485,147,589.0,139,891
11272,215,446,0.482,85,365.0,77,505
11273,167,342,0.488,62,224.0,62,386
11274,80,165,0.485,44,187.0,14,192
11275,33,73,0.452,6,40.0,15,94
11276,28,77,0.364,25,33.0,13,86
11277,318,648,0.491,197,395.0,132,769
11278,341,811,0.42,527,183.0,138,1254
11279,124,285,0.435,85,157.0,46,294
11280,349,822,0.425,118,251.0,173,969
11281,184,320,0.575,158,324.0,24,452
11282,562,1283,0.438,281,308.0,262,1516
11283,39,98,0.398,20,69.0,10,93
11284,227,491,0.462,192,487.0,87,594
11285,27,57,0.474,8,31.0,9,61
11286,192,488,0.393,141,110.0,68,554
11287,105,292,0.36,81,63.0,32,308
11288,87,196,0.444,60,47.0,36,246
11289,268,525,0.51,86,607.0,83,596
11290,191,387,0.494,162,294.0,23,489
11291,188,485,0.388,156,154.0,175,545
11292,140,324,0.432,102,428.0,198,356
11293,35,83,0.422,13,74.0,16,80
11294,39,103,0.379,48,113.0,6,111
11295,5,7,0.714,7,10.0,0,15
11296,34,96,0.354,41,103.0,6,96
11297,15,40,0.375,7,34.0,10,36
11298,258,562,0.459,89,167.0,107,657
11299,48,99,0.485,31,57.0,17,120
11300,137,266,0.515,105,264.0,34,333
11301,492,1041,0.473,409,368.0,534,1337
11302,292,614,0.476,272,545.0,234,831
11303,184,388,0.474,156,344.0,148,513
11304,108,226,0.478,116,201.0,86,318
11305,264,548,0.482,149,483.0,326,722
11306,400,749,0.534,326,654.0,138,1028
11307,566,1032,0.548,440,761.0,137,1514
11308,63,146,0.432,18,29.0,12,151
11309,41,101,0.406,40,79.0,8,104
11310,222,474,0.468,80,365.0,95,577
11311,150,317,0.473,65,249.0,70,393
11312,72,157,0.459,15,116.0,25,184
11313,114,206,0.553,61,258.0,53,276
11314,63,121,0.521,42,152.0,28,160
11315,51,85,0.6,19,106.0,25,116
11316,80,223,0.359,23,80.0,41,209
11317,76,211,0.36,21,72.0,38,199
11318,4,12,0.333,2,8.0,3,10
11319,7,17,0.412,4,20.0,2,18
11320,255,534,0.478,92,199.0,80,676
11321,364,767,0.475,184,861.0,172,1041
11322,355,795,0.447,233,168.0,158,974
11323,5,13,0.385,9,33.0,0,16
11324,33,74,0.446,22,67.0,19,79
11325,428,851,0.503,210,223.0,717,1160
11326,24,54,0.444,14,24.0,13,53
11327,267,531,0.503,97,145.0,226,702
11328,224,437,0.513,32,240.0,109,473
11329,3,9,0.333,2,2.0,1,7
11330,1,4,0.25,0,0.0,1,2
11331,2,5,0.4,2,2.0,0,5
11332,207,372,0.556,182,606.0,106,537
11333,299,701,0.427,183,361.0,102,867
11334,186,449,0.414,124,222.0,60,551
11335,113,252,0.448,59,139.0,42,316
11336,176,396,0.444,23,125.0,40,492
11337,774,1616,0.479,545,681.0,197,2094
11338,61,104,0.587,35,142.0,59,142
11339,45,84,0.536,20,66.0,11,101
11340,16,31,0.516,12,34.0,8,40
11341,29,53,0.547,8,32.0,3,61
11342,198,351,0.564,226,424.0,31,540
11343,346,703,0.492,257,637.0,204,885
11344,433,772,0.561,369,827.0,53,1085
11345,431,888,0.485,334,557.0,120,1225
11346,61,150,0.407,96,75.0,117,202
11347,365,770,0.474,222,433.0,122,905
11348,220,465,0.473,142,288.0,67,555
11349,145,305,0.475,80,145.0,55,350
11350,512,841,0.609,519,633.0,126,1333
11351,385,850,0.453,242,331.0,83,1034
11352,159,320,0.497,230,436.0,57,481
11353,321,754,0.426,145,317.0,269,857
11354,639,1263,0.506,363,223.0,496,1581
11355,631,1255,0.503,524,432.0,861,1781
11356,116,275,0.422,54,127.0,72,305
11357,39,101,0.386,29,76.0,2,116
11358,276,478,0.577,160,619.0,96,648
11359,73,183,0.399,19,84.0,16,191
11360,73,176,0.415,29,158.0,16,162
11361,46,113,0.407,15,95.0,6,102
11362,27,63,0.429,14,63.0,10,60
11363,540,1181,0.457,553,457.0,294,1658
11364,176,426,0.413,110,176.0,65,510
11365,216,524,0.412,146,362.0,82,668
11366,177,338,0.524,267,345.0,46,538
11367,106,239,0.444,50,176.0,27,250
11368,77,203,0.379,45,69.0,108,207
11369,459,1020,0.45,243,476.0,253,1163
11370,31,101,0.307,21,43.0,39,93
11371,168,269,0.625,169,717.0,27,448
11372,118,289,0.408,58,75.0,132,339
11373,196,466,0.421,58,222.0,81,540
11374,95,214,0.444,27,117.0,38,273
11375,101,252,0.401,31,105.0,43,267
11376,199,431,0.462,141,363.0,49,499
11377,8,13,0.615,4,18.0,0,18
11378,415,873,0.475,244,504.0,103,1041
11379,82,189,0.434,67,137.0,15,226
11380,333,684,0.487,177,367.0,88,815
11381,34,64,0.531,35,128.0,9,89
11382,249,547,0.455,161,107.0,88,699
11383,117,299,0.391,93,109.0,73,382
11384,465,974,0.477,199,319.0,146,1212
11385,97,220,0.441,55,58.0,36,262
11386,368,754,0.488,144,261.0,110,950
11387,14,49,0.286,6,14.0,3,37
11388,262,667,0.393,117,319.0,117,733
11389,250,621,0.403,153,218.0,365,688
11390,44,120,0.367,5,22.0,20,119
11391,39,103,0.379,5,15.0,19,107
11392,5,17,0.294,0,7.0,1,12
11393,449,1028,0.437,296,290.0,301,1272
11394,129,329,0.392,77,130.0,286,356
11395,383,759,0.505,268,416.0,659,953
11396,574,1208,0.475,250,317.0,512,1361
11397,45,131,0.344,51,96.0,36,130
11398,11,41,0.268,11,31.0,10,30
11399,34,90,0.378,40,65.0,26,100
11400,99,259,0.382,42,126.0,47,265
11401,633,1318,0.48,505,370.0,400,1765
11402,2,7,0.286,2,11.0,0,6
11403,243,575,0.423,66,233.0,66,610
