,age,pos,g,gs,mp,orb,drb,trb,ast,stl,blk,tov,pf,ppg
6556,27.0,SF,79,79.0,2565.0,77.0,289.0,366.0,160,52.0,25.0,87.0,168.0,13.987341772151899
6557,31.0,SG,49,7.0,714.0,12.0,19.0,31.0,25,24.0,2.0,6.0,44.0,5.530612244897959
6558,31.0,SG,40,7.0,627.0,11.0,18.0,29.0,19,22.0,2.0,6.0,40.0,5.75
6559,31.0,SG,9,0.0,87.0,1.0,1.0,2.0,6,2.0,0.0,0.0,4.0,4.555555555555555
6560,26.0,PF,34,0.0,479.0,26.0,75.0,101.0,32,18.0,11.0,31.0,55.0,4.411764705882353
6561,30.0,C,54,52.0,1104.0,104.0,160.0,264.0,43,16.0,31.0,72.0,133.0,7.425925925925926
6562,20.0,PG,55,41.0,1406.0,29.0,149.0,178.0,217,41.0,13.0,123.0,95.0,10.963636363636363
6563,24.0,SF,78,1.0,1516.0,84.0,136.0,220.0,35,22.0,6.0,56.0,86.0,9.897435897435898
6564,20.0,PG,38,8.0,322.0,6.0,36.0,42.0,48,8.0,6.0,38.0,29.0,3.4210526315789473
6565,19.0,SG,82,10.0,1764.0,41.0,173.0,214.0,170,51.0,24.0,113.0,124.0,9.890243902439025
6566,25.0,C,70,3.0,1237.0,76.0,164.0,240.0,95,30.0,41.0,55.0,97.0,6.214285714285714
6567,24.0,PF,63,7.0,1442.0,120.0,249.0,369.0,96,82.0,39.0,56.0,149.0,7.126984126984127
6568,25.0,PG,53,2.0,512.0,8.0,53.0,61.0,67,32.0,2.0,41.0,38.0,4.113207547169812
6569,24.0,PF,32,4.0,331.0,22.0,42.0,64.0,8,15.0,8.0,12.0,30.0,3.0625
6570,32.0,SG,2,0.0,18.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1.0,2.0
6571,34.0,PG,75,39.0,2045.0,28.0,164.0,192.0,385,54.0,8.0,128.0,197.0,9.16
6572,24.0,PG,40,0.0,346.0,4.0,26.0,30.0,34,21.0,5.0,15.0,48.0,2.5
6573,23.0,PF,23,0.0,93.0,2.0,15.0,17.0,5,3.0,0.0,5.0,6.0,0.9130434782608695
6574,27.0,PF,38,0.0,342.0,15.0,46.0,61.0,10,16.0,6.0,17.0,55.0,2.6315789473684212
6575,27.0,PF,28,0.0,231.0,11.0,23.0,34.0,7,11.0,6.0,11.0,37.0,2.5
6576,27.0,PF,10,0.0,111.0,4.0,23.0,27.0,3,5.0,0.0,6.0,18.0,3.0
6577,31.0,C,46,46.0,1015.0,162.0,241.0,403.0,103,30.0,37.0,58.0,127.0,5.043478260869565
6578,22.0,C,51,19.0,1047.0,93.0,201.0,294.0,50,65.0,50.0,51.0,126.0,8.72549019607843
6579,22.0,C,29,7.0,564.0,46.0,98.0,144.0,30,43.0,26.0,29.0,71.0,8.862068965517242
6580,22.0,C,22,12.0,483.0,47.0,103.0,150.0,20,22.0,24.0,22.0,55.0,8.545454545454545
6581,24.0,C,57,6.0,1088.0,82.0,162.0,244.0,42,52.0,89.0,46.0,137.0,4.43859649122807
6582,33.0,PF,8,0.0,22.0,0.0,3.0,3.0,0,0.0,0.0,0.0,1.0,0.625
6583,38.0,PF,54,54.0,1424.0,23.0,330.0,353.0,82,30.0,38.0,51.0,113.0,14.24074074074074
6584,22.0,C,65,48.0,1391.0,154.0,313.0,467.0,123,50.0,74.0,143.0,161.0,10.184615384615384
6585,22.0,C,45,29.0,807.0,89.0,171.0,260.0,60,25.0,36.0,81.0,88.0,7.955555555555556
6586,22.0,C,20,19.0,584.0,65.0,142.0,207.0,63,25.0,38.0,62.0,73.0,15.2
6587,24.0,SG,20,2.0,397.0,17.0,46.0,63.0,14,13.0,7.0,11.0,36.0,6.0
6588,23.0,PF,11,0.0,80.0,9.0,10.0,19.0,6,0.0,1.0,6.0,10.0,3.4545454545454546
6589,23.0,PF,7,0.0,46.0,5.0,6.0,11.0,2,0.0,1.0,3.0,4.0,2.857142857142857
6590,23.0,PF,4,0.0,34.0,4.0,4.0,8.0,4,0.0,0.0,3.0,6.0,4.5
6591,23.0,C,19,0.0,75.0,5.0,17.0,22.0,3,2.0,0.0,3.0,17.0,1.263157894736842
6592,21.0,C,50,33.0,1134.0,81.0,159.0,240.0,58,20.0,49.0,91.0,122.0,11.8
6593,24.0,SG,67,67.0,2222.0,39.0,252.0,291.0,176,78.0,21.0,119.0,155.0,15.925373134328359
6594,25.0,C,75,6.0,1538.0,73.0,288.0,361.0,148,43.0,29.0,96.0,207.0,9.04
6595,29.0,C,8,0.0,28.0,2.0,4.0,6.0,2,0.0,1.0,2.0,3.0,0.5
6596,20.0,C,5,1.0,52.0,2.0,8.0,10.0,3,3.0,1.0,4.0,6.0,2.8
6597,26.0,C,79,8.0,1229.0,157.0,282.0,439.0,117,36.0,104.0,76.0,174.0,6.2784810126582276
6598,21.0,SF,79,5.0,1605.0,61.0,200.0,261.0,47,58.0,17.0,50.0,195.0,6.341772151898734
6599,32.0,C,70,70.0,1268.0,140.0,270.0,410.0,132,59.0,33.0,87.0,166.0,6.085714285714285
6600,19.0,C,22,0.0,355.0,24.0,62.0,86.0,20,3.0,17.0,24.0,44.0,5.636363636363637
6601,21.0,PF,51,50.0,1728.0,79.0,235.0,314.0,142,50.0,22.0,93.0,111.0,20.098039215686274
6602,34.0,PG,63,63.0,1587.0,9.0,104.0,113.0,285,34.0,2.0,89.0,92.0,10.126984126984127
6603,28.0,SF,34,34.0,675.0,6.0,78.0,84.0,55,20.0,5.0,24.0,52.0,6.176470588235294
6604,25.0,SG,5,0.0,40.0,1.0,6.0,7.0,6,1.0,0.0,4.0,6.0,1.8
6605,27.0,PF,65,8.0,1599.0,62.0,231.0,293.0,76,40.0,23.0,38.0,120.0,6.846153846153846
6606,31.0,PG,61,61.0,1921.0,40.0,264.0,304.0,563,119.0,8.0,147.0,146.0,18.098360655737704
6607,25.0,PF,18,0.0,135.0,9.0,24.0,33.0,7,8.0,7.0,8.0,32.0,3.5
6608,22.0,PG,31,0.0,462.0,3.0,45.0,48.0,55,14.0,4.0,29.0,52.0,5.161290322580645
6609,22.0,PG,20,0.0,320.0,2.0,29.0,31.0,40,10.0,4.0,16.0,38.0,5.3
6610,22.0,PG,11,0.0,142.0,1.0,16.0,17.0,15,4.0,0.0,13.0,14.0,4.909090909090909
6611,22.0,PG,82,58.0,2412.0,89.0,298.0,387.0,529,88.0,40.0,178.0,177.0,12.75609756097561
6612,24.0,PG,6,0.0,99.0,0.0,12.0,12.0,13,3.0,4.0,10.0,9.0,3.3333333333333335
6613,39.0,SF,25,7.0,277.0,1.0,47.0,48.0,10,4.0,5.0,16.0,40.0,3.24
6614,26.0,C,81,64.0,2148.0,170.0,435.0,605.0,284,69.0,92.0,134.0,226.0,10.395061728395062
6615,26.0,C,54,54.0,1516.0,120.0,312.0,432.0,214,50.0,63.0,88.0,149.0,11.055555555555555
6616,26.0,C,27,10.0,632.0,50.0,123.0,173.0,70,19.0,29.0,46.0,77.0,9.074074074074074
6617,24.0,C,21,1.0,170.0,23.0,28.0,51.0,10,4.0,4.0,12.0,23.0,1.9047619047619047
6618,28.0,C,45,12.0,484.0,38.0,57.0,95.0,21,18.0,13.0,30.0,73.0,2.511111111111111
6619,28.0,C,32,12.0,310.0,23.0,30.0,53.0,18,11.0,9.0,22.0,48.0,2.5625
6620,28.0,C,13,0.0,174.0,15.0,27.0,42.0,3,7.0,4.0,8.0,25.0,2.3846153846153846
6621,21.0,C,54,4.0,626.0,78.0,87.0,165.0,12,17.0,20.0,29.0,113.0,3.0555555555555554
6622,23.0,SF,80,80.0,2605.0,118.0,396.0,514.0,121,116.0,42.0,44.0,193.0,13.4375
6623,21.0,PF,64,13.0,1000.0,75.0,221.0,296.0,35,16.0,11.0,37.0,94.0,6.828125
6624,21.0,PF,66,65.0,2164.0,111.0,364.0,475.0,97,47.0,129.0,118.0,244.0,18.12121212121212
6625,25.0,C,77,3.0,1333.0,93.0,213.0,306.0,49,61.0,39.0,34.0,135.0,6.701298701298701
6626,23.0,SG,76,18.0,1368.0,26.0,143.0,169.0,82,52.0,14.0,70.0,127.0,8.368421052631579
6627,23.0,PF,6,1.0,157.0,11.0,18.0,29.0,5,3.0,2.0,3.0,14.0,10.666666666666666
6628,33.0,PG,14,0.0,134.0,3.0,8.0,11.0,18,11.0,1.0,3.0,14.0,1.0
6629,22.0,SF,59,10.0,981.0,25.0,132.0,157.0,55,43.0,27.0,61.0,96.0,5.677966101694915
6630,22.0,SG,16,0.0,80.0,4.0,10.0,14.0,11,2.0,3.0,11.0,6.0,1.9375
6631,23.0,PG,26,0.0,299.0,6.0,26.0,32.0,34,9.0,2.0,19.0,39.0,5.269230769230769
6632,23.0,PG,8,0.0,74.0,0.0,5.0,5.0,6,3.0,1.0,3.0,11.0,5.25
6633,23.0,PG,18,0.0,225.0,6.0,21.0,27.0,28,6.0,1.0,16.0,28.0,5.277777777777778
6634,22.0,PF,74,73.0,2132.0,150.0,486.0,636.0,264,49.0,37.0,173.0,248.0,13.175675675675675
6635,35.0,PF,73,5.0,1786.0,182.0,416.0,598.0,122,38.0,10.0,99.0,136.0,14.082191780821917
6636,32.0,SG,78,78.0,2198.0,11.0,160.0,171.0,110,54.0,13.0,98.0,125.0,15.038461538461538
6637,26.0,C,71,5.0,1031.0,129.0,203.0,332.0,26,18.0,47.0,31.0,137.0,5.267605633802817
6638,23.0,SG,53,34.0,1614.0,35.0,133.0,168.0,140,60.0,39.0,65.0,132.0,10.169811320754716
6639,21.0,SG,22,0.0,198.0,3.0,20.0,23.0,11,5.0,1.0,8.0,23.0,3.590909090909091
6640,24.0,SG,74,29.0,2054.0,20.0,141.0,161.0,204,48.0,10.0,115.0,187.0,12.013513513513514
6641,25.0,SF,79,79.0,2376.0,98.0,305.0,403.0,79,94.0,79.0,51.0,204.0,6.6075949367088604
6642,31.0,PG,41,2.0,416.0,5.0,34.0,39.0,52,9.0,1.0,26.0,18.0,3.4634146341463414
6643,23.0,SF,69,27.0,1427.0,57.0,189.0,246.0,47,41.0,20.0,37.0,63.0,6.072463768115942
6644,25.0,PF,48,1.0,560.0,84.0,139.0,223.0,31,26.0,9.0,46.0,76.0,5.020833333333333
6645,30.0,PG,68,30.0,1518.0,21.0,136.0,157.0,344,49.0,4.0,128.0,95.0,7.794117647058823
6646,30.0,PG,69,42.0,1843.0,73.0,282.0,355.0,461,99.0,11.0,169.0,144.0,7.797101449275362
6647,28.0,PG,64,64.0,2082.0,66.0,180.0,246.0,283,44.0,17.0,147.0,84.0,18.03125
6648,25.0,SF,78,24.0,1955.0,18.0,188.0,206.0,88,87.0,33.0,68.0,143.0,11.0
6649,25.0,SF,54,0.0,1207.0,14.0,124.0,138.0,45,53.0,20.0,33.0,82.0,10.351851851851851
6650,25.0,SF,24,24.0,748.0,4.0,64.0,68.0,43,34.0,13.0,35.0,61.0,12.458333333333334
6651,22.0,PG,74,0.0,1263.0,40.0,187.0,227.0,131,46.0,11.0,47.0,69.0,5.54054054054054
6652,26.0,PG,75,75.0,2469.0,68.0,237.0,305.0,682,128.0,10.0,195.0,202.0,11.146666666666667
6653,30.0,SF,45,0.0,314.0,5.0,20.0,25.0,20,12.0,1.0,9.0,31.0,1.8222222222222222
6654,31.0,SG,47,33.0,1030.0,16.0,83.0,99.0,45,22.0,23.0,28.0,42.0,4.191489361702128
6655,20.0,PG,63,60.0,1811.0,31.0,190.0,221.0,303,87.0,16.0,176.0,130.0,15.619047619047619
6656,20.0,PF,81,66.0,1632.0,46.0,242.0,288.0,82,39.0,32.0,83.0,200.0,5.91358024691358
6657,28.0,C,5,0.0,13.0,3.0,1.0,4.0,0,1.0,1.0,2.0,5.0,0.8
6658,22.0,PF,81,36.0,2129.0,112.0,401.0,513.0,182,57.0,30.0,183.0,162.0,12.839506172839506
6659,25.0,SG,57,3.0,719.0,25.0,58.0,83.0,92,26.0,6.0,38.0,60.0,2.7017543859649122
6660,23.0,PG,79,78.0,2485.0,42.0,206.0,248.0,499,74.0,16.0,258.0,149.0,17.89873417721519
6661,36.0,PF,36,1.0,461.0,51.0,88.0,139.0,37,14.0,4.0,34.0,63.0,5.111111111111111
6662,28.0,PF,18,0.0,195.0,10.0,27.0,37.0,17,4.0,3.0,8.0,12.0,2.5
6663,32.0,SF,62,42.0,1596.0,54.0,216.0,270.0,107,96.0,31.0,58.0,97.0,7.161290322580645
6664,22.0,SG,14,5.0,236.0,1.0,15.0,16.0,13,6.0,1.0,12.0,18.0,5.071428571428571
6665,22.0,SG,3,3.0,47.0,0.0,5.0,5.0,1,2.0,0.0,3.0,6.0,5.333333333333333
6666,22.0,SG,11,2.0,189.0,1.0,10.0,11.0,12,4.0,1.0,9.0,12.0,5.0
6667,27.0,PF,49,3.0,559.0,41.0,101.0,142.0,23,7.0,20.0,29.0,66.0,4.73469387755102
6668,30.0,PG,50,1.0,811.0,11.0,62.0,73.0,129,27.0,3.0,46.0,43.0,6.24
6669,26.0,SG,76,31.0,1937.0,39.0,179.0,218.0,109,62.0,27.0,78.0,150.0,7.4605263157894735
6670,22.0,PF,55,38.0,859.0,64.0,121.0,185.0,17,26.0,45.0,33.0,109.0,4.163636363636364
6671,27.0,SG,78,8.0,1392.0,20.0,140.0,160.0,126,47.0,25.0,76.0,146.0,6.1923076923076925
6672,28.0,SF,32,2.0,385.0,8.0,40.0,48.0,9,7.0,5.0,11.0,29.0,2.75
6673,22.0,SG,79,24.0,2399.0,78.0,227.0,305.0,364,125.0,34.0,159.0,192.0,10.569620253164556
6674,28.0,PG,81,32.0,1955.0,21.0,214.0,235.0,418,61.0,33.0,112.0,127.0,9.358024691358025
6675,30.0,C,74,3.0,1068.0,64.0,194.0,258.0,37,21.0,54.0,58.0,168.0,5.675675675675675
6676,31.0,SG,41,35.0,1187.0,17.0,96.0,113.0,62,40.0,11.0,26.0,77.0,8.560975609756097
6677,25.0,SG,80,80.0,2336.0,22.0,226.0,248.0,96,55.0,14.0,55.0,125.0,8.5375
6678,29.0,C,82,2.0,1286.0,88.0,285.0,373.0,65,23.0,41.0,69.0,229.0,8.670731707317072
6679,32.0,C,8,0.0,76.0,8.0,14.0,22.0,4,1.0,1.0,6.0,8.0,4.875
6680,23.0,SG,80,27.0,2188.0,21.0,205.0,226.0,188,45.0,32.0,128.0,144.0,9.45
6681,26.0,SG,18,0.0,361.0,4.0,48.0,52.0,59,5.0,3.0,26.0,32.0,6.777777777777778
6682,26.0,SG,6,0.0,162.0,3.0,15.0,18.0,29,2.0,1.0,11.0,18.0,9.666666666666666
6683,26.0,SG,6,0.0,67.0,0.0,10.0,10.0,5,0.0,0.0,4.0,2.0,3.5
6684,26.0,SG,6,0.0,132.0,1.0,23.0,24.0,25,3.0,2.0,11.0,12.0,7.166666666666667
6685,23.0,C,2,0.0,7.0,1.0,1.0,2.0,2,1.0,0.0,0.0,3.0,1.5
6686,19.0,C,7,0.0,24.0,1.0,5.0,6.0,0,0.0,1.0,2.0,5.0,1.4285714285714286
6687,30.0,PG,39,0.0,696.0,6.0,78.0,84.0,84,16.0,0.0,53.0,44.0,7.205128205128205
6688,24.0,PF,11,1.0,118.0,10.0,17.0,27.0,3,4.0,1.0,4.0,17.0,3.3636363636363638
6689,24.0,C,2,0.0,28.0,4.0,7.0,11.0,1,0.0,6.0,2.0,3.0,4.0
6690,24.0,C,1,0.0,4.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0
6691,24.0,C,1,0.0,24.0,4.0,6.0,10.0,1,0.0,6.0,2.0,3.0,6.0
6692,22.0,PG,4,0.0,52.0,1.0,2.0,3.0,3,1.0,1.0,0.0,6.0,0.75
6693,28.0,PG,82,82.0,2657.0,33.0,297.0,330.0,639,100.0,32.0,216.0,165.0,15.292682926829269
6694,31.0,PF,70,2.0,1133.0,11.0,151.0,162.0,48,12.0,13.0,37.0,109.0,6.442857142857143
6695,30.0,SG,65,20.0,1728.0,32.0,152.0,184.0,168,84.0,28.0,78.0,141.0,7.7846153846153845
6696,39.0,SG,74,0.0,1365.0,15.0,91.0,106.0,98,46.0,20.0,36.0,95.0,4.148648648648648
6697,27.0,PG,76,76.0,2569.0,43.0,162.0,205.0,448,70.0,13.0,210.0,167.0,28.93421052631579
6698,28.0,PF,46,15.0,968.0,32.0,110.0,142.0,35,21.0,5.0,25.0,85.0,5.978260869565218
6699,25.0,SG,40,9.0,752.0,19.0,93.0,112.0,35,20.0,6.0,11.0,69.0,5.125
6700,25.0,SG,31,1.0,561.0,15.0,69.0,84.0,26,14.0,6.0,9.0,55.0,5.516129032258065
6701,25.0,SG,9,8.0,191.0,4.0,24.0,28.0,9,6.0,0.0,2.0,14.0,3.7777777777777777
6702,26.0,SG,78,78.0,2649.0,49.0,236.0,285.0,160,66.0,40.0,128.0,139.0,22.333333333333332
6703,25.0,C,78,78.0,2336.0,286.0,429.0,715.0,77,39.0,84.0,64.0,176.0,8.076923076923077
6704,29.0,SG,33,1.0,575.0,22.0,54.0,76.0,41,19.0,3.0,25.0,48.0,6.636363636363637
6705,22.0,C,2,0.0,25.0,2.0,1.0,3.0,1,0.0,0.0,1.0,2.0,1.0
6706,31.0,PF,65,9.0,1477.0,51.0,186.0,237.0,77,34.0,20.0,56.0,109.0,7.092307692307692
6707,24.0,SF,4,0.0,47.0,0.0,1.0,1.0,0,1.0,1.0,0.0,6.0,2.75
6708,24.0,SF,2,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
6709,24.0,SF,2,0.0,41.0,0.0,1.0,1.0,0,1.0,1.0,0.0,5.0,5.5
6710,21.0,C,82,82.0,3030.0,296.0,711.0,1007.0,220,56.0,103.0,212.0,241.0,25.134146341463413
6711,31.0,SF,81,21.0,2236.0,117.0,354.0,471.0,99,116.0,19.0,66.0,196.0,6.666666666666667
6712,31.0,SF,57,17.0,1627.0,94.0,248.0,342.0,73,85.0,14.0,52.0,143.0,7.035087719298246
6713,31.0,SF,24,4.0,609.0,23.0,106.0,129.0,26,31.0,5.0,14.0,53.0,5.791666666666667
6714,28.0,SF,65,12.0,1658.0,36.0,211.0,247.0,205,53.0,24.0,100.0,121.0,9.015384615384615
6715,20.0,C,81,81.0,2541.0,139.0,450.0,589.0,106,74.0,172.0,105.0,262.0,14.481481481481481
6716,34.0,PG,39,0.0,560.0,6.0,51.0,57.0,131,13.0,0.0,36.0,29.0,5.82051282051282
6717,21.0,PG,61,15.0,1123.0,20.0,75.0,95.0,226,48.0,5.0,77.0,73.0,7.278688524590164
6718,23.0,PF,9,0.0,115.0,8.0,14.0,22.0,9,2.0,4.0,3.0,8.0,4.444444444444445
6719,24.0,C,80,80.0,2066.0,226.0,533.0,759.0,57,37.0,63.0,106.0,216.0,11.9875
6720,23.0,SG,57,0.0,976.0,11.0,140.0,151.0,63,30.0,7.0,49.0,86.0,5.105263157894737
6721,22.0,PG,37,0.0,294.0,4.0,38.0,42.0,35,16.0,3.0,15.0,36.0,2.891891891891892
6722,34.0,C,14,1.0,92.0,12.0,15.0,27.0,10,3.0,3.0,8.0,16.0,1.2857142857142858
6723,30.0,PG,3,0.0,39.0,0.0,2.0,2.0,5,1.0,1.0,1.0,6.0,2.3333333333333335
6724,20.0,SG,41,2.0,458.0,4.0,45.0,49.0,23,19.0,10.0,14.0,32.0,3.4634146341463414
6725,21.0,PF,74,41.0,1265.0,131.0,256.0,387.0,31,30.0,27.0,64.0,154.0,4.418918918918919
6726,26.0,C,75,55.0,2163.0,176.0,603.0,779.0,208,76.0,74.0,117.0,180.0,14.613333333333333
6727,32.0,SG,42,4.0,408.0,12.0,47.0,59.0,52,13.0,2.0,16.0,38.0,2.9523809523809526
6728,35.0,SG,60,59.0,1792.0,63.0,207.0,270.0,228,86.0,41.0,138.0,112.0,18.266666666666666
6729,25.0,SG,46,43.0,1384.0,18.0,135.0,153.0,200,42.0,20.0,103.0,95.0,15.847826086956522
6730,26.0,PG,79,79.0,2739.0,45.0,263.0,308.0,434,85.0,22.0,168.0,119.0,23.164556962025316
6731,26.0,PG,78,78.0,2836.0,59.0,267.0,326.0,831,157.0,49.0,322.0,151.0,23.141025641025642
6732,23.0,SF,66,59.0,2048.0,125.0,214.0,339.0,75,76.0,39.0,57.0,175.0,14.409090909090908
6733,32.0,PG,62,9.0,1012.0,16.0,73.0,89.0,114,43.0,2.0,47.0,84.0,4.532258064516129
6734,24.0,PG,20,0.0,205.0,8.0,18.0,26.0,21,12.0,1.0,8.0,16.0,3.1
6735,24.0,PG,7,0.0,46.0,0.0,4.0,4.0,5,3.0,1.0,3.0,4.0,1.7142857142857142
6736,24.0,PG,13,0.0,159.0,8.0,14.0,22.0,16,9.0,0.0,5.0,12.0,3.8461538461538463
6737,28.0,PG,81,81.0,2802.0,137.0,727.0,864.0,840,132.0,31.0,438.0,190.0,31.580246913580247
6738,36.0,C,68,0.0,854.0,47.0,156.0,203.0,151,42.0,48.0,78.0,105.0,4.647058823529412
6739,27.0,C,77,77.0,2513.0,293.0,795.0,1088.0,57,57.0,161.0,154.0,226.0,17.0
6740,21.0,PG,73,26.0,1643.0,32.0,152.0,184.0,192,42.0,36.0,142.0,175.0,7.438356164383562
6741,24.0,PF,35,0.0,471.0,25.0,57.0,82.0,21,10.0,10.0,18.0,52.0,2.8
6742,21.0,SF,82,82.0,3048.0,102.0,226.0,328.0,189,82.0,30.0,187.0,183.0,23.573170731707318
6743,26.0,SG,22,0.0,108.0,4.0,8.0,12.0,12,2.0,1.0,6.0,8.0,0.9545454545454546
6744,24.0,C,47,0.0,708.0,94.0,198.0,292.0,23,27.0,32.0,37.0,125.0,7.361702127659575
6745,32.0,PG,64,44.0,1657.0,14.0,133.0,147.0,360,31.0,8.0,138.0,138.0,10.953125
6746,32.0,PG,40,40.0,1171.0,13.0,89.0,102.0,274,25.0,2.0,98.0,96.0,13.05
6747,32.0,PG,24,4.0,486.0,1.0,44.0,45.0,86,6.0,6.0,40.0,42.0,7.458333333333333
6748,25.0,PF,50,11.0,804.0,19.0,111.0,130.0,28,14.0,7.0,28.0,60.0,6.08
6749,25.0,PF,25,11.0,377.0,16.0,57.0,73.0,14,9.0,5.0,14.0,33.0,5.92
6750,25.0,PF,25,0.0,427.0,3.0,54.0,57.0,14,5.0,2.0,14.0,27.0,6.24
6751,30.0,SG,81,1.0,1994.0,26.0,176.0,202.0,239,80.0,20.0,160.0,92.0,17.54320987654321
6752,30.0,SG,58,1.0,1403.0,14.0,118.0,132.0,183,65.0,11.0,120.0,67.0,18.586206896551722
6753,30.0,SG,23,0.0,591.0,12.0,58.0,70.0,56,15.0,9.0,40.0,25.0,14.91304347826087
6754,30.0,PF,76,76.0,2295.0,89.0,411.0,500.0,106,58.0,53.0,60.0,134.0,11.171052631578947
6755,30.0,SF,6,0.0,79.0,2.0,4.0,6.0,4,3.0,0.0,0.0,2.0,4.5
6756,22.0,SF,30,16.0,557.0,15.0,54.0,69.0,25,27.0,10.0,32.0,60.0,6.166666666666667
6757,22.0,SF,24,13.0,418.0,6.0,39.0,45.0,19,24.0,9.0,26.0,42.0,5.291666666666667
6758,22.0,SF,6,3.0,139.0,9.0,15.0,24.0,6,3.0,1.0,6.0,18.0,9.666666666666666
6759,24.0,PF,14,0.0,44.0,4.0,6.0,10.0,2,3.0,1.0,5.0,4.0,0.9285714285714286
6760,20.0,SF,18,15.0,625.0,23.0,71.0,94.0,66,26.0,6.0,33.0,52.0,10.88888888888889
6761,26.0,C,51,1.0,432.0,52.0,69.0,121.0,7,16.0,32.0,14.0,52.0,2.8627450980392157
6762,21.0,PF,13,0.0,107.0,14.0,15.0,29.0,2,3.0,6.0,7.0,11.0,2.6923076923076925
6763,29.0,PF,28,5.0,447.0,31.0,47.0,78.0,15,11.0,20.0,10.0,42.0,6.75
6764,24.0,PG,27,0.0,446.0,16.0,32.0,48.0,57,27.0,11.0,25.0,31.0,5.555555555555555
6765,21.0,SG,29,0.0,220.0,6.0,20.0,26.0,4,10.0,2.0,4.0,15.0,2.3448275862068964
6766,24.0,PG,33,0.0,135.0,1.0,16.0,17.0,15,4.0,0.0,5.0,5.0,2.0606060606060606
6767,31.0,SG,60,60.0,1556.0,25.0,113.0,138.0,58,37.0,14.0,36.0,137.0,13.183333333333334
6768,28.0,PF,74,74.0,2237.0,131.0,317.0,448.0,122,113.0,29.0,95.0,135.0,11.0
6769,24.0,C,62,58.0,1725.0,135.0,270.0,405.0,99,62.0,58.0,65.0,189.0,10.306451612903226
6770,27.0,C,51,5.0,525.0,43.0,81.0,124.0,42,7.0,21.0,20.0,61.0,3.4901960784313726
6771,20.0,C,19,0.0,108.0,11.0,24.0,35.0,4,2.0,5.0,3.0,17.0,1.2105263157894737
6772,22.0,SF,44,18.0,843.0,15.0,110.0,125.0,36,15.0,16.0,40.0,78.0,5.454545454545454
6773,19.0,C,38,11.0,609.0,41.0,118.0,159.0,30,14.0,33.0,30.0,66.0,7.473684210526316
6774,25.0,PF,59,29.0,876.0,65.0,123.0,188.0,27,29.0,24.0,27.0,103.0,5.203389830508475
6775,21.0,SG,2,0.0,15.0,0.0,2.0,2.0,3,3.0,0.0,2.0,2.0,3.5
6776,22.0,C,80,80.0,2014.0,219.0,314.0,533.0,62,42.0,89.0,84.0,223.0,7.95
6777,30.0,SG,71,57.0,2371.0,23.0,243.0,266.0,144,25.0,10.0,82.0,142.0,12.80281690140845
6778,27.0,C,59,17.0,861.0,75.0,194.0,269.0,31,19.0,36.0,54.0,134.0,5.966101694915254
6779,27.0,C,60,5.0,800.0,86.0,202.0,288.0,50,47.0,68.0,64.0,139.0,5.466666666666667
6780,30.0,PF,74,74.0,2261.0,176.0,456.0,632.0,110,38.0,81.0,99.0,151.0,17.986486486486488
6781,20.0,PF,8,0.0,36.0,2.0,4.0,6.0,0,1.0,2.0,1.0,1.0,1.25
6782,26.0,PF,79,28.0,1599.0,162.0,262.0,424.0,76,26.0,42.0,69.0,147.0,5.417721518987341
6783,34.0,SG,64,57.0,1620.0,104.0,192.0,296.0,70,110.0,18.0,78.0,175.0,8.359375
6784,25.0,SF,82,82.0,2341.0,98.0,401.0,499.0,138,72.0,53.0,120.0,171.0,10.231707317073171
6785,33.0,PF,29,0.0,204.0,23.0,26.0,49.0,12,6.0,7.0,15.0,44.0,1.793103448275862
6786,33.0,SG,13,0.0,192.0,1.0,26.0,27.0,14,4.0,1.0,2.0,25.0,5.0
6787,37.0,C,27,15.0,402.0,36.0,62.0,98.0,12,15.0,13.0,9.0,29.0,3.888888888888889
6788,37.0,C,7,1.0,36.0,3.0,6.0,9.0,3,1.0,3.0,2.0,4.0,1.8571428571428572
6789,37.0,C,20,14.0,366.0,33.0,56.0,89.0,9,14.0,10.0,7.0,25.0,4.6
6790,26.0,SG,51,15.0,721.0,13.0,73.0,86.0,41,21.0,14.0,42.0,54.0,3.5098039215686274
6791,22.0,SF,55,9.0,647.0,18.0,114.0,132.0,29,19.0,25.0,24.0,45.0,3.7818181818181817
6792,22.0,SF,78,11.0,1245.0,25.0,219.0,244.0,123,60.0,29.0,59.0,97.0,4.487179487179487
6793,27.0,PF,66,7.0,2008.0,131.0,265.0,396.0,73,38.0,25.0,90.0,109.0,17.03030303030303
6794,21.0,PG,80,79.0,2823.0,113.0,499.0,612.0,345,94.0,113.0,208.0,258.0,16.875
6795,23.0,SF,2,0.0,6.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2.0,3.0
6796,31.0,SF,72,72.0,2530.0,98.0,458.0,556.0,299,62.0,38.0,176.0,180.0,21.84722222222222
6797,33.0,C,19,0.0,96.0,8.0,13.0,21.0,1,2.0,12.0,2.0,15.0,0.9473684210526315
6798,23.0,PG,5,0.0,27.0,0.0,1.0,1.0,1,1.0,0.0,3.0,5.0,1.2
